sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-MedLine.d62.s0,Activation,0,9,O
DDI-MedLine.d62.s0,of,11,12,O
DDI-MedLine.d62.s0,an,14,15,O
DDI-MedLine.d62.s0,effector,17,24,O
DDI-MedLine.d62.s0,immediate-early,26,40,O
DDI-MedLine.d62.s0,gene,42,45,O
DDI-MedLine.d62.s0,arc,47,49,O
DDI-MedLine.d62.s0,by,51,52,O
DDI-MedLine.d62.s0,methamphetamine,54,68,B-drug
DDI-MedLine.d62.s0,.,69,69,O
DDI-MedLine.d62.s1,As,0,1,O
DDI-MedLine.d62.s1,immediate-early,3,17,O
DDI-MedLine.d62.s1,genes,19,23,O
DDI-MedLine.d62.s1,(,25,25,O
DDI-MedLine.d62.s1,IEGs,26,29,O
DDI-MedLine.d62.s1,),30,30,O
DDI-MedLine.d62.s1,are,32,34,O
DDI-MedLine.d62.s1,thought,36,42,O
DDI-MedLine.d62.s1,to,44,45,O
DDI-MedLine.d62.s1,play,47,50,O
DDI-MedLine.d62.s1,a,52,52,O
DDI-MedLine.d62.s1,critical,54,61,O
DDI-MedLine.d62.s1,role,63,66,O
DDI-MedLine.d62.s1,in,68,69,O
DDI-MedLine.d62.s1,mediating,71,79,O
DDI-MedLine.d62.s1,stimulus-induced,81,96,O
DDI-MedLine.d62.s1,neural,98,103,O
DDI-MedLine.d62.s1,plasticity,105,114,O
DDI-MedLine.d62.s1,",",115,115,O
DDI-MedLine.d62.s1,IEG,117,119,O
DDI-MedLine.d62.s1,response,121,128,O
DDI-MedLine.d62.s1,induced,130,136,O
DDI-MedLine.d62.s1,by,138,139,O
DDI-MedLine.d62.s1,methamphetamine,141,155,B-drug
DDI-MedLine.d62.s1,(,157,157,O
DDI-MedLine.d62.s1,METH,158,161,B-drug
DDI-MedLine.d62.s1,),162,162,O
DDI-MedLine.d62.s1,has,164,166,O
DDI-MedLine.d62.s1,been,168,171,O
DDI-MedLine.d62.s1,characterized,173,185,O
DDI-MedLine.d62.s1,to,187,188,O
DDI-MedLine.d62.s1,define,190,195,O
DDI-MedLine.d62.s1,the,197,199,O
DDI-MedLine.d62.s1,changes,201,207,O
DDI-MedLine.d62.s1,in,209,210,O
DDI-MedLine.d62.s1,gene,212,215,O
DDI-MedLine.d62.s1,expression,217,226,O
DDI-MedLine.d62.s1,that,228,231,O
